date,CO_column_number_density
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,257.12614989183317
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,271.7488745604539
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,241.25917358219178
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,270.6489916597502
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,242.37107520358487
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,311.67794993621436
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,317.8711345000024
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,282.080528551676
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,260.37374270189764
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,324.379311384127
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,353.6265069659527
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,300.4359875314861
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,262.5593959319879
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,333.68114343608954
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,322.2301969932861
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,352.53757422803915
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,287.5554822988567
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,318.39378166378555
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,364.73990309396146
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,344.93449523250257
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,300.39680792210896
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,311.92300433333014
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,296.48027062456595
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,287.7746820035523
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,296.2793512059921
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,337.4915670547269
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,341.5046977918758
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,330.10920146428475
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,252.98041345001232
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,331.33894197728443
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,265.238686288764
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,320.52381786755075
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,311.0196634606004
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,288.33636764972687
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,322.7852371826623
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,285.68693773773214
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,338.09381105189175
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,296.62724465541595
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,281.65402953769706
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,342.74006383728295
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,300.2150419858116
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,258.9830835002719
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,319.84024648783236
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,310.6963921359774
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,289.3799683007791
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,296.66705074859505
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,298.3343964903976
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,290.86122253023336
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,296.0927430485677
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,238.9468232733024
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,348.7808564105112
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,348.2840901849373
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,340.40451131248784
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,390.403602803837
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,393.7204979103101
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,332.52271046447544
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,335.9312474637291
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,240.52519784721505
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,411.29781165138667
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,256.0019253591425
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,320.2318738683387
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,311.88869976552235
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,326.11955421847085
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,356.1479602645164
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,316.2497639157887
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,363.6657357288324
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,355.1515168732927
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,320.58451826417325
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,347.2153474325928
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,350.0719798319199
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,358.71680881457445
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,365.556568325176
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,316.00370359459794
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,276.3490392977809
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,345.2015080542543
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,357.2288040427683
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,390.1647987338849
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,374.01903645183023
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,401.45332679415077
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,439.98365265785293
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,463.4472988960914
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,501.8967354978337
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,417.8575881816515
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,431.2851237948296
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,431.47903755529285
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,359.09797331039397
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,385.52198973271004
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,417.59855732876775
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,456.0954301331534
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,369.02096484637264
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,409.69001271998593
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,464.35564598895843
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,412.3286371411625
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,394.4716554773051
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,382.10988792591957
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,360.0545120247393
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,443.46920730123674
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,432.5219092789781
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,356.7392371928083
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,424.317716303503
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,398.6809464617675
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,452.27612174173123
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
