date,CO_column_number_density
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,354.64400121371045
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,364.6406904442463
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,335.95825522994556
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,360.2863848209381
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,273.2066779920759
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,338.25400795458484
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,371.6443106532097
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,319.6191010534313
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,402.6111503504229
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,373.05291562012974
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,360.3748598661886
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,335.57615401533525
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,361.2607344985008
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,341.3109274050243
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,299.2860181210525
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,254.992619262781
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,266.4232820261815
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,335.05547334497163
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,320.7886804008044
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,266.68772448901234
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,238.0974770166504
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,341.10455812478534
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,312.9769622506208
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,298.0723359427315
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,286.41115113301646
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,340.981404501942
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,324.27342951683113
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,304.0433079915324
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,260.06098244981627
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,333.08687994132123
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,314.6664356972801
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,303.20935464494386
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,311.008837235294
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,297.874498894993
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,305.50782638455075
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,252.22281563890687
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,310.57753769272966
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,264.51939607444194
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,264.7470365972852
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,336.1417966038754
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,270.45218669175495
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,331.8517386226244
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,305.81539568924774
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,267.0549283126307
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,308.58856740442076
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,317.61423568954217
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,269.37296385621215
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,279.36491685677385
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,276.44515408092013
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,279.2739151600021
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,284.20153020883015
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,262.15717587639523
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,262.9401856752206
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,276.84826780004363
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,252.20732011047252
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,262.2988192219391
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,246.61032879288751
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,266.9270536883424
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,290.0683001032519
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,228.80548516716777
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,277.4389146336579
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,308.9469849830485
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,306.6083036651472
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,320.35009920193085
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,302.6995163879368
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,231.61203657129508
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,272.15200946294397
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,284.05702565336173
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,304.93963529330006
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,280.671769648405
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,277.16353765196465
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,352.4233373591289
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,350.89671979042095
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,281.5778602466283
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,350.93593018179155
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,344.77353121667716
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,321.3229033770256
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,311.779543421301
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,311.4923754657728
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,331.1841647592914
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,280.02665837235054
