date,NO2_column_number_density
2020-09-23,0.4581067744104275
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,0.4835642707850931
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,0.5000617408601709
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,0.45874914795398286
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,0.5203371233648704
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,0.42173848239672074
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,0.46193988204073216
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,0.5104776722302471
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,0.4294354643213899
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,0.5434919157579756
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,0.5113993197518305
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,0.4543662214057107
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,0.5507255436746514
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,0.44507559476265807
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,0.48212605286862475
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,0.40274505633326635
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,0.44860889181329344
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,0.4049576533095069
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,0.39962093065694526
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,0.40406112953725687
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,0.5107470613477852
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,0.5088933325862217
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,0.5158242345640313
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,0.44972629090753335
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,0.49285783281830975
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,0.49521268776086247
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,0.43617426490388184
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,0.5015603399598556
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,0.45245490454196957
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,0.5535742322922163
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,0.5422831564208046
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,0.44669376059062194
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,0.44204408859940797
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,0.4597563253627245
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,0.4733670718801297
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,0.45017480923114367
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,0.5454184594617425
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,0.4496035880204777
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,0.45541694807866673
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,0.4584200633636369
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,0.4427559260606439
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,0.31167243489395063
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,0.4717616682332449
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,0.37832823232729124
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,0.6030235090756838
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,0.4126669231098506
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,0.5326186997125657
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,0.42015076125784817
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,0.3313878810346805
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,0.326815294127937
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,0.35941202293857566
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,0.49382770808270615
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,0.4403187324615284
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,0.4588664982358362
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,0.4815776934035992
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,0.4901823648674973
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,0.49633268877370035
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,0.46060289966210743
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,0.4131720341496014
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,0.5259698830184859
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,0.2516676893473249
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,0.4442007753625994
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,0.34965023026815767
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,0.47266082297012973
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,0.45723496487740195
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,0.36120390781634604
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,0.4356870830670943
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,0.48580358592708267
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,0.5119868879852477
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,0.5153606633152457
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,0.3393023151156943
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,0.43251491128130787
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,0.42100342282389286
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,0.42467280815097297
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,0.5044520815177251
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,0.4669701322919448
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,0.38527545016286247
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,0.36263679161305873
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,0.4485593409550541
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,0.4930864574450137
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,0.32752006312683163
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,0.4887976737234285
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,0.3850101562840809
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,0.5309776893143625
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,0.3136756702597223
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,0.3810008559724247
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,0.45330923558477365
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,0.4690000270162171
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,0.4567623315830527
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,0.41194893013894585
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,0.4522162190352996
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,0.3477237222499013
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,0.3879644747528427
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,0.38923900344559553
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-28,
2020-12-28,
2020-12-28,
2020-12-28,
2020-12-28,
2020-12-28,
2020-12-28,
2020-12-28,
2020-12-28,
2020-12-28,0.4702877150830312
2020-12-28,
2020-12-28,
2020-12-28,
2020-12-28,
2020-12-29,
2020-12-29,
2020-12-29,
2020-12-29,
2020-12-29,
2020-12-29,
2020-12-29,
2020-12-29,
2020-12-29,
2020-12-29,0.4312207440034626
2020-12-29,
2020-12-29,
2020-12-29,
2020-12-29,
2020-12-30,
2020-12-30,
2020-12-30,
2020-12-30,
2020-12-30,
2020-12-30,
2020-12-30,
2020-12-30,
2020-12-30,
2020-12-30,0.31053018173901736
2020-12-30,
2020-12-30,
2020-12-30,
2020-12-30,
2020-12-31,
2020-12-31,
2020-12-31,
2020-12-31,
2020-12-31,
2020-12-31,
2020-12-31,
2020-12-31,
2020-12-31,
2020-12-31,0.27353912398347435
2020-12-31,
2020-12-31,
2020-12-31,
2020-12-31,
2021-01-01,
2021-01-01,
2021-01-01,
2021-01-01,
2021-01-01,
2021-01-01,
2021-01-01,
2021-01-01,
2021-01-01,
2021-01-01,0.38303661910114856
2021-01-01,
2021-01-01,
2021-01-01,
2021-01-01,
2021-01-01,
2021-01-02,
2021-01-02,
2021-01-02,
2021-01-02,
2021-01-02,
2021-01-02,
2021-01-02,
2021-01-02,
2021-01-02,
2021-01-02,0.4075494574756796
2021-01-02,
2021-01-02,
2021-01-02,
2021-01-02,
2021-01-03,
2021-01-03,
2021-01-03,
2021-01-03,
2021-01-03,
2021-01-03,
2021-01-03,
2021-01-03,
2021-01-03,
2021-01-03,0.39213075927497343
2021-01-03,
2021-01-03,
2021-01-03,
2021-01-03,
2021-01-04,
2021-01-04,
2021-01-04,
2021-01-04,
2021-01-04,
2021-01-04,
2021-01-04,
2021-01-04,
2021-01-04,
2021-01-04,0.29627651144612227
2021-01-04,
2021-01-04,
2021-01-04,
2021-01-04,
2021-01-05,
2021-01-05,
2021-01-05,
2021-01-05,
2021-01-05,
2021-01-05,
2021-01-05,
2021-01-05,
2021-01-05,
2021-01-05,0.5570205238006601
2021-01-05,
2021-01-05,
2021-01-05,
2021-01-05,
2021-01-06,
2021-01-06,
2021-01-06,
2021-01-06,
2021-01-06,
2021-01-06,
2021-01-06,
2021-01-06,
2021-01-06,
2021-01-06,0.46862489655500356
2021-01-06,
2021-01-06,
2021-01-06,
2021-01-06,
2021-01-07,
2021-01-07,
2021-01-07,
2021-01-07,
2021-01-07,
2021-01-07,
2021-01-07,
2021-01-07,
2021-01-07,
2021-01-07,0.47935609075980623
2021-01-07,
2021-01-07,
2021-01-07,
2021-01-07,
2021-01-08,
2021-01-08,
2021-01-08,
2021-01-08,
2021-01-08,
2021-01-08,
2021-01-08,
2021-01-08,
2021-01-08,
2021-01-08,0.41105136276866694
2021-01-08,
2021-01-08,
2021-01-08,
2021-01-08,
2021-01-09,
2021-01-09,
2021-01-09,
2021-01-09,
2021-01-09,
2021-01-09,
2021-01-09,
2021-01-09,
2021-01-09,
2021-01-09,0.45001925042576063
2021-01-09,
2021-01-09,
2021-01-09,
2021-01-09,
2021-01-10,
2021-01-10,
2021-01-10,
2021-01-10,
2021-01-10,
2021-01-10,
2021-01-10,
2021-01-10,
2021-01-10,
2021-01-10,0.3346760325068328
2021-01-10,
2021-01-10,
2021-01-10,
2021-01-10,
2021-01-11,
2021-01-11,
2021-01-11,
2021-01-11,
2021-01-11,
2021-01-11,
2021-01-11,
2021-01-11,
2021-01-11,
2021-01-11,0.2591472237306094
2021-01-11,
2021-01-11,
2021-01-11,
2021-01-11,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-13,
2021-01-13,
2021-01-13,
2021-01-13,
2021-01-13,
2021-01-13,
2021-01-13,
2021-01-13,
2021-01-13,
2021-01-13,0.36400648155076387
2021-01-13,
2021-01-13,
2021-01-13,
2021-01-13,
2021-01-14,
2021-01-14,
2021-01-14,
2021-01-14,
2021-01-14,
2021-01-14,
2021-01-14,
2021-01-14,
2021-01-14,
2021-01-14,0.34465736681662623
2021-01-14,
2021-01-14,
2021-01-14,
2021-01-14,
2021-01-15,
2021-01-15,
2021-01-15,
2021-01-15,
2021-01-15,
2021-01-15,
2021-01-15,
2021-01-15,
2021-01-15,
2021-01-15,0.3845959556963035
2021-01-15,
2021-01-15,
2021-01-15,
2021-01-15,
2021-01-16,
2021-01-16,
2021-01-16,
2021-01-16,
2021-01-16,
2021-01-16,
2021-01-16,
2021-01-16,
2021-01-16,
2021-01-16,0.3528839939888802
2021-01-16,
2021-01-16,
2021-01-16,
2021-01-16,
2021-01-17,
2021-01-17,
