date,O3_column_number_density
2020-03-04,1127.6331139717192
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,1122.5203121008203
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,1130.58258901468
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,1128.945513417005
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,1142.389539065512
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,1156.815325633596
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,1150.6720037057937
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,1141.8027098089697
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,1130.43911755085
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,1150.0518250782966
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,1149.2856717733978
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,1139.9837205751016
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,1146.6753110630611
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,1148.6067060904827
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,1161.6682477037807
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,1123.013572877872
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,1146.19845572261
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,1148.7432600917282
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,1180.715640712538
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,1184.321312240003
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,1161.873274433608
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,1163.3063763145663
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,1166.8862116291914
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,1165.1484560582405
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,1191.340780894769
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,1161.8028820430236
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,1141.2738967681835
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,1141.1563568025563
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,1167.2012523940818
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,1159.8241262130043
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,1142.256624627605
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,1141.8907509655107
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,1151.537579060546
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,1135.8924126698175
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,1172.3478654474523
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,1148.4368889031994
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,1150.536059005409
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,1155.3096637073188
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,1142.2986503745472
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,1130.4306406904677
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,1149.36990092064
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,1120.0479097038483
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,1127.7415122606296
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,1152.185928918564
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,1136.4332614732655
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,1116.7861682709529
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,1124.0636350670754
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,1115.9631787062904
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,1113.0634954026884
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,1123.3821526038703
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,1124.6471421967874
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,1116.1532986417849
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,1145.4838210145992
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,1139.0290031090308
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,1118.275821672303
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,1121.2622104150994
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,1127.233647715989
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,1115.1805681558137
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,1119.0836876631906
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,1132.2594434024043
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,1128.513578835801
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,1143.9793171999277
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,1132.5113262829348
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,1111.7222807602825
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,1099.4607210160405
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,1115.7073195490543
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,1088.8619052082643
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,1108.1189517642274
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,1112.878751859175
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,1104.4052458536742
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,1098.3110703318794
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,1107.4093696075174
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,1124.7509584847971
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,1092.047030579185
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,1090.722573915794
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,1124.0263862752095
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,1121.4703257917151
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,1103.5067251424778
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,1114.0629946592646
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,1131.4916965611044
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,1120.2041755861671
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,1127.1542304107766
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,1105.148074899169
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,1091.3080390327802
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,1100.8011129534152
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,1123.3148877627493
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,1138.861092012614
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,1127.8291128245487
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,1134.8817502256643
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,1131.215466349928
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,1146.2618295883303
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,1144.656178292849
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,1120.4404138629884
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,1139.4819494249336
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,1142.6844968964513
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,1145.6530367823605
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,1138.9356851578905
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,1130.40224047975
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,1131.0670520830688
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,1145.9411480368608
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,1147.0022955766892
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,1176.5200066399045
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,1163.740463657649
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,1159.6342135484283
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,1166.6937738391641
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,1163.2069845861886
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,1185.0039530791018
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,1178.440072487719
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,1177.9503243122076
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
