date,O3_column_number_density
2020-09-01,1230.9517798158695
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,1259.183103658578
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,1266.8687185931415
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,1262.328225703117
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,1246.3907944361702
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,1263.7787028354505
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,1256.0697435390919
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,1249.4438967663702
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,1249.8918738268499
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,1269.3806130747757
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,1273.8281189549666
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,1251.7557145744108
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,1271.9716737540523
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,1241.7931040891385
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,1227.6477854764528
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,1241.8524474275273
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,1243.33090400351
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,1242.2197950886193
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,1200.7362953890777
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,1260.8666533232042
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,1260.5634814423688
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,1249.720136920942
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,1267.8288064160079
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,1282.2744246690127
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,1288.8361422929418
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,1279.851211446237
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,1250.223564591704
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,1253.6119459327012
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,1265.4958263737822
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,1277.7748580336445
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,1267.702956447394
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,1270.7750540195432
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,1259.4122572505992
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,1278.221532500675
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,1249.1033890054266
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,1255.6848223860466
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,1293.4441684138812
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,1262.0174907313333
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,1267.9167254031747
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,1272.464278522539
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,1265.2393883128555
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,1268.352244328926
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,1266.159814155046
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,1288.415702960993
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,1277.4180678727487
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,1286.4081570455771
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,1274.6311639067312
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,1272.8756353399585
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,1267.3849601322424
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,1270.9920483610638
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,1264.6841262893238
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,1266.4735136615257
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,1245.5111373661875
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,1253.3060078289834
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,1272.8474182496532
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,1275.8053474540013
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,1265.9610443152712
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,1250.5836467017486
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,1240.981221199073
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,1249.4326134235598
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,1255.9681673577822
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,1272.5968303547443
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,1266.6513045336615
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,1250.1455843449012
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,1232.8144816373779
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,1214.7892999549363
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,1212.641881094054
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,1225.2692695620635
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,1241.5219572010087
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,1203.3887210411972
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,1223.5008920086505
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,1208.366502420195
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,1224.6731209069887
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,1232.120309816448
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,1202.9640475492401
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,1198.1467157602667
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,1221.871120917319
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,1217.4090394605555
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,1233.1695661081453
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,1216.35506876213
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,1200.2962850650176
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,1208.798590219589
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,1207.4609773304314
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,1200.4902697656735
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,1196.0729017047863
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,1191.9182700580868
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,1188.131961867506
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,1209.272689938734
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,1215.0881439447767
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,1212.6031418690761
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,1201.7380268864126
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,1170.6796101922491
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,1177.5212431535424
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,1189.0830293940257
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,1203.4015763067569
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,1196.2050083773747
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,1197.4055249595115
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,1201.8918010025563
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,1191.5629428463412
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,1191.652417182958
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,1179.616272523408
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,1189.5239247484317
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,1193.802239289561
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,1179.2556834638217
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,1169.771567250566
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,1155.9797147723848
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,1113.9340988882914
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,1167.7709288774506
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,1170.8308702008376
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,1179.5152798926695
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,1160.675530995202
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,1165.895370652157
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,1156.6525355820368
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,1147.7817900402197
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
