date,O3_column_number_density
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,1129.6578625751322
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,1131.205923818629
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,1104.432036538118
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,1104.3558641698396
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,1116.77760952495
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,1115.3577268123627
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,1167.0336455381819
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,1120.4255312185126
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,1112.3868823051453
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,1098.124424048854
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,1110.6812010157792
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,1094.834263611546
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,1088.5668512719596
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,1098.5027265472934
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,1122.9796347182262
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,1103.3819498869207
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,1139.8225583910516
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,1096.045012330073
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,1122.7556766686687
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,1128.745399321212
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,1140.434155153693
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,1143.1035613836125
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,1126.4503867402216
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,1117.666784538939
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,1151.1811707806232
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,1123.115878507483
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,1142.3620127645497
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,1115.166662864929
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,1140.8095061779022
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,1125.5445521057038
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,1136.1097084595315
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,1151.1722157504375
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,1145.898625072957
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,1109.4172298908234
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,1143.302331727738
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,1131.3432455062866
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,1138.3209980031163
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,1135.509299641633
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,1161.8978902450056
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,1149.9567208600142
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,1162.0859943963412
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,1153.926097233212
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,1159.0255618397514
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,1148.8805378512773
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,1142.6930547039653
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,1173.2370710871155
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,1160.8739947023287
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,1143.648717332492
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,1145.77872602093
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,1164.547440346748
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,1140.9368366003036
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,1123.8195271157329
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,1128.5561264258795
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,1130.8296982715408
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,1133.4694410435407
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,1156.6603793880863
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,1149.3315320034903
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,1132.4399364940468
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,1135.6999876170505
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,1142.0224273284211
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,1147.135914702989
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,1140.0358456497477
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,1139.4636211933307
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,1158.5042825041323
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,1154.0467292070389
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,1114.1034215688705
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,1153.3551600300846
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,1149.0677724721256
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,1187.1592150130857
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,1175.5228159417754
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,1162.7261340618134
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,1162.078183037003
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,1166.674822052371
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,1195.6861536861327
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,1191.553066587158
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,1163.2613286876622
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,1173.3612737006551
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,1147.7067994306367
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,1163.015067577362
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,1155.940826204793
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,1131.8677038450162
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,1140.0898535366973
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,1145.3874841654397
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,1136.3807210956395
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,1162.8929525613785
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,1153.950885699286
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,1146.15217572547
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,1143.7396412112325
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,1148.743323139239
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,1127.5464171769552
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,1153.5435465718924
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,1117.867155494482
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,1101.731692226885
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,1151.6864052328337
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,1147.2665518522263
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,1114.6961699708468
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,1130.8522136284453
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,1128.0528463249032
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,1107.3507478703882
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,1120.940695155804
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,1123.8885625003722
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,1119.470140503162
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,1139.2241455952594
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,1113.617208349689
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,1109.5022410153485
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,1120.9836946732723
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,1128.8157160505916
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,1127.7402998953357
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
