date,O3_column_number_density
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,1135.1759865614665
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,1151.7543574122976
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,1143.7874523092828
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,1159.4641019382584
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,1152.5292567770468
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,1146.2353834494302
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,1140.8190745594454
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,1141.976818991615
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,1123.1897276499951
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,1150.944668490344
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,1118.8658637854307
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,1131.0581267766563
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,1128.9062364754009
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,1127.0339928693027
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,1114.3678921988394
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,1129.4161920742886
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,1121.1056555588814
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,1118.9208806854035
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,1118.6977327980933
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,1131.3430774834899
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,1126.7691275488598
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,1120.5490854483437
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,1130.909626349297
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,1116.4612367639227
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,1124.2107949713463
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,1137.2552094804978
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,1129.8947855750046
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,1110.9814308472178
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,1131.2860203886535
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,1125.847131751928
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,1142.9131836569557
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,1135.3947630390066
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,1108.5650235779165
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,1109.024013315402
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,1121.9505721289909
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,1097.194773618752
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,1110.2946169261575
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,1129.4398360035386
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,1096.2851194341447
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,1098.4477085553876
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,1097.2472720760902
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,1101.9424431572563
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,1112.4068475770816
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,1085.5673846486857
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,1073.0231692202392
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,1118.9472986055657
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,1114.714761098998
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,1099.294269874494
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,1118.4719902669835
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,1123.4926706682772
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,1126.4028079282932
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,1114.7710463076244
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,1097.4396850484807
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,1106.7467610298938
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,1108.9074142398572
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,1099.6267968757995
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,1136.240122272434
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,1116.79694488789
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,1128.085755211411
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,1119.688706247758
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,1143.7378977086662
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,1149.094146505046
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,1146.1002780517729
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,1139.201916879913
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,1141.9812744595536
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,1137.6084433310798
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,1143.5924284680452
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,1127.4614644878384
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,1152.7739202398122
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,1136.0321456727497
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,1153.1119822000264
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,1132.0099405093185
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,1149.2296423620144
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,1147.1026954506005
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,1138.1882463613936
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,1154.5683629102787
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,1165.0106500396885
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,1170.0129741207347
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,1182.0222305102304
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,1169.3575892278116
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,1176.5984518190487
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,1173.1694920690284
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,1174.4060223241665
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,1177.3678032855114
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,1182.9704242772857
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,1192.9995077736003
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,1200.9725266645783
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,1187.9218689382653
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,1202.1946687271213
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,1206.0963722137435
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,1177.9167460275319
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,1186.1915933270689
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,1211.0688649390752
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,1197.5183882845668
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,1223.0090485521407
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,1228.4874937669963
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,1248.6936531928586
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,1232.2871918744574
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,1215.829149904029
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,1207.6715482288205
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,1250.214919883343
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,1226.7620971530757
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,1229.896702476818
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,1219.8512000806209
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,1218.592022935698
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,1187.6728215433004
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,1214.709789900469
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,1213.8678841828705
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,1213.2264775547822
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,1195.3017701344875
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,1221.4572392789419
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,1237.7547322244136
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,1226.9794890708372
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,1229.6818227126012
2020-07-30,
