date,absorbing_aerosol_index
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,-20446.81759551868
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,-17563.377506454704
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,-24811.19155884018
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,-21360.339298413015
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,4519.275283383739
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,-13683.699518978021
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,-18742.773176087638
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,-22157.413185636993
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,-30499.83218926263
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,-9178.04893184604
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,-4349.6827837992005
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,-23965.802194587843
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,-23389.976314850537
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,-20186.42172363497
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,-10974.831581115943
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,-20595.8495838423
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,-25147.259700503088
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,-17391.774025919516
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,-19988.81608609872
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,-10489.052534103603
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,-14143.97776290105
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,-20320.760422072744
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,-30267.59326735254
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,-16070.369735731401
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,-965.3845982385598
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,-8698.280242073117
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,-17536.4894443985
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,-12403.166143362836
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,-18123.94618988073
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,-12910.172758472741
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,-13758.399766272392
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,-23120.00472414352
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,-20520.983207670768
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,-6456.561273253486
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,-8209.099919116752
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,-10924.297764676156
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,-15467.773192574334
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,-27892.11273193415
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,-24305.164606117338
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,13658.622131092352
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,-5862.488402275949
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,-25878.40898755942
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,-18682.835053221646
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,-21474.861354591452
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,-7125.42917133245
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,-9496.208780322338
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,-18172.267065553773
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,-27073.249240130786
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,-25390.65303067502
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,-9381.026029586976
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,-9905.838660086843
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,-24477.438887191285
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,-26527.590751648477
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,-5732.391029042801
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,16073.500456283104
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,-20061.697292044708
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,-21330.280853471126
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,-35583.50295318253
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,-16792.44756698642
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,-24261.91210255583
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,-28227.59963602666
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,-27214.56272619172
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,-17410.63261358261
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,-7499.908279254988
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,-18825.476192466154
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,-28265.0530641179
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,-28920.826952682826
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,-27313.554006557613
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,-636.360943317426
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,-10550.53112365264
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,-18481.986139992056
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,-22795.42884871169
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,-20288.533019512757
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,-17284.887799896263
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,-15893.398283327153
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,-21828.7754869305
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,-15129.697038507304
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,-16526.476909165496
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,-7011.364950839082
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,-20373.077353099146
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,-27020.481558002506
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,-26350.759400410898
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,-16871.517044893706
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,-16874.056610502343
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,-13647.985482386934
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,-15370.586053419813
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,-30435.76963956992
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,-27883.1485517508
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-28,
2020-12-28,
2020-12-28,
2020-12-28,
2020-12-28,
2020-12-28,
2020-12-28,
2020-12-28,
2020-12-28,
2020-12-28,-18298.8013119612
2020-12-28,
2020-12-28,
2020-12-28,
2020-12-28,
2020-12-29,
2020-12-29,
2020-12-29,
2020-12-29,
2020-12-29,
2020-12-29,
2020-12-29,
2020-12-29,
2020-12-29,
2020-12-29,-16836.03588978821
2020-12-29,
2020-12-29,
2020-12-29,
2020-12-29,
2020-12-30,
2020-12-30,
2020-12-30,
2020-12-30,
2020-12-30,
2020-12-30,
2020-12-30,
2020-12-30,
2020-12-30,
2020-12-30,-5877.039433807495
2020-12-30,
2020-12-30,
2020-12-30,
2020-12-30,
2020-12-31,
2020-12-31,
2020-12-31,
2020-12-31,
2020-12-31,
2020-12-31,
2020-12-31,
2020-12-31,
2020-12-31,
2020-12-31,-15275.347630431035
2020-12-31,
2020-12-31,
2020-12-31,
2020-12-31,
2021-01-01,
2021-01-01,
2021-01-01,
2021-01-01,
2021-01-01,
2021-01-01,
2021-01-01,
2021-01-01,
2021-01-01,
2021-01-01,-17742.552336138328
2021-01-01,
2021-01-01,
2021-01-01,
2021-01-01,
2021-01-01,
2021-01-02,
2021-01-02,
2021-01-02,
2021-01-02,
2021-01-02,
2021-01-02,
2021-01-02,
2021-01-02,
2021-01-02,
2021-01-02,-6757.388114929334
2021-01-02,
2021-01-02,
2021-01-02,
2021-01-02,
2021-01-03,
2021-01-03,
2021-01-03,
2021-01-03,
2021-01-03,
2021-01-03,
2021-01-03,
2021-01-03,
2021-01-03,
2021-01-03,-7682.404646164259
2021-01-03,
2021-01-03,
2021-01-03,
2021-01-03,
2021-01-04,
2021-01-04,
2021-01-04,
2021-01-04,
2021-01-04,
2021-01-04,
2021-01-04,
2021-01-04,
2021-01-04,
2021-01-04,-14391.546864412685
2021-01-04,
2021-01-04,
2021-01-04,
2021-01-04,
2021-01-05,
2021-01-05,
2021-01-05,
2021-01-05,
2021-01-05,
2021-01-05,
2021-01-05,
2021-01-05,
2021-01-05,
2021-01-05,-22817.042153336253
2021-01-05,
2021-01-05,
2021-01-05,
2021-01-05,
2021-01-06,
2021-01-06,
2021-01-06,
2021-01-06,
2021-01-06,
2021-01-06,
2021-01-06,
2021-01-06,
2021-01-06,
2021-01-06,-20067.847062332938
2021-01-06,
2021-01-06,
2021-01-06,
2021-01-06,
2021-01-07,
2021-01-07,
2021-01-07,
2021-01-07,
2021-01-07,
2021-01-07,
2021-01-07,
2021-01-07,
2021-01-07,
2021-01-07,-4614.7606994594225
2021-01-07,
2021-01-07,
2021-01-07,
2021-01-07,
2021-01-08,
2021-01-08,
2021-01-08,
2021-01-08,
2021-01-08,
2021-01-08,
2021-01-08,
2021-01-08,
2021-01-08,
2021-01-08,-1561.7923122417797
2021-01-08,
2021-01-08,
2021-01-08,
2021-01-08,
2021-01-09,
2021-01-09,
2021-01-09,
2021-01-09,
2021-01-09,
2021-01-09,
2021-01-09,
2021-01-09,
2021-01-09,
2021-01-09,-2922.968205326121
2021-01-09,
2021-01-09,
2021-01-09,
2021-01-09,
2021-01-10,
2021-01-10,
2021-01-10,
2021-01-10,
2021-01-10,
2021-01-10,
2021-01-10,
2021-01-10,
2021-01-10,
2021-01-10,-25220.306677437307
2021-01-10,
2021-01-10,
2021-01-10,
2021-01-10,
2021-01-11,
2021-01-11,
2021-01-11,
2021-01-11,
2021-01-11,
2021-01-11,
2021-01-11,
2021-01-11,
2021-01-11,
2021-01-11,-36341.784875700156
2021-01-11,
2021-01-11,
2021-01-11,
2021-01-11,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-12,
2021-01-13,
2021-01-13,
2021-01-13,
2021-01-13,
2021-01-13,
2021-01-13,
2021-01-13,
2021-01-13,
2021-01-13,
2021-01-13,5612.192719226137
2021-01-13,
2021-01-13,
2021-01-13,
2021-01-13,
2021-01-14,
2021-01-14,
2021-01-14,
2021-01-14,
2021-01-14,
2021-01-14,
2021-01-14,
2021-01-14,
2021-01-14,
2021-01-14,-7949.332174677662
2021-01-14,
2021-01-14,
2021-01-14,
2021-01-14,
2021-01-15,
2021-01-15,
2021-01-15,
2021-01-15,
2021-01-15,
2021-01-15,
2021-01-15,
2021-01-15,
2021-01-15,
2021-01-15,-23203.934757551884
2021-01-15,
2021-01-15,
2021-01-15,
2021-01-15,
2021-01-16,
2021-01-16,
2021-01-16,
2021-01-16,
2021-01-16,
2021-01-16,
2021-01-16,
2021-01-16,
2021-01-16,
2021-01-16,-24069.361847995522
2021-01-16,
2021-01-16,
2021-01-16,
2021-01-16,
2021-01-17,
2021-01-17,
2021-01-17,
2021-01-17,
2021-01-17,
2021-01-17,
2021-01-17,
2021-01-17,
2021-01-17,
2021-01-17,-19402.612166360934
2021-01-17,
2021-01-17,
2021-01-17,
