date,absorbing_aerosol_index
2020-08-19,
2020-08-19,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,-15889.953527353406
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,-10280.380949035067
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,-16254.692880578388
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,-23842.36734390561
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,-23771.599565585373
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,-25915.26408046078
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,-18363.736943573753
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,-17335.881815383498
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,-5345.20014299576
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,-17654.293379744664
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,-22627.841443185374
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,-15109.07936359924
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,-10765.994024348813
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,-14162.160100028208
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,-16475.50782297466
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,-22689.056618016413
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,-22070.923889202346
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,-6476.551868332486
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,-17722.50150489589
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,-18740.95885649706
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,-16281.65489894673
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,-19296.927951958518
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,-24173.597545802855
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,-15697.720329761185
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,-18786.394163917954
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,-17653.861972037186
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,-20751.475015157517
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,-17564.535324872566
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,-13517.273331013741
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,-15965.529342943868
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,-12638.357193589398
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,-18860.20842309822
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,-25671.009732587863
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,-12445.378170493796
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,-14397.570734768124
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,-18091.672584757292
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,-20585.40426684831
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,-26650.66338680359
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,-23690.105304588677
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,-18569.609720691395
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,-17390.707894594998
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,-22204.81110240076
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,-17987.338058555524
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,-31489.863193513112
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,-13137.718115244657
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,-17681.84954091635
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,-7116.648394003542
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,-27811.210451248844
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,-23518.64212914977
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,-6323.704970813944
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,-14910.267458009444
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,-19664.30715439655
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,-23944.90957740238
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,-24796.15170085039
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,-20374.39862025045
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,-12446.592648326528
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,-17133.751747065522
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,-12394.175651170492
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,-23403.74091040059
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,-29193.504555943167
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,-7344.19132867189
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,3278.077647072793
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,-13946.005400652926
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,-25601.548155929715
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,-26758.424938543743
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,-2613.15520359076
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,-17161.093148378783
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,-18718.1828886966
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,-22898.375939066857
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,-26779.586944635586
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,-14823.029022008008
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,-16479.047919661614
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,-12732.378109008005
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,-22680.628461473127
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,-25662.661860835735
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,-23030.111038311712
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,-19581.203460694538
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,-10945.844877259402
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,-22800.724348135038
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,-20483.117859306498
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,-23572.997660818757
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,-7790.665487640811
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,5448.843194461495
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,-12084.452969589236
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,-26571.963631335908
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,-28062.77588380612
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,-21893.053488539827
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,693.6300029676783
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,-9452.201974949812
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,-24350.356104889604
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,-25585.045081618755
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,-17940.414318248862
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,-9426.151980227109
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,-22169.485314672074
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,-25833.16174216595
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,-23923.918901885612
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,4414.3451376334015
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,-15410.43772739451
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,-17549.244567778656
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,-23073.977212912847
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,-28449.070842770423
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,-17983.151180979155
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,-9248.401876687722
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,-22008.579134473886
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,-24287.375149275234
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,-25957.614861778646
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,-32098.672950123153
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,12504.7953058279
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,-20937.007439749683
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,-20502.628467836057
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,-25970.76501705389
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,-24863.181321620294
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,-15758.654876711691
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
