date,absorbing_aerosol_index
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,-16601.98720686939
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,-11320.320215562824
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,-10481.968290800565
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,-11842.824237108487
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,-17398.351928362717
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,-12578.158688939093
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,-5698.284175671531
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,-9025.226494621353
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,-11500.55695677105
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,-13222.767326375611
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,-15909.361072388101
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,-15041.773157951622
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,-5424.143028027349
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,-11943.068315183988
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,-16210.344184820853
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,-18200.18654930417
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,-16955.84078735191
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,-1287.22739515407
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,-12345.103920992855
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,-11617.909020256273
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,-15365.052358056908
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,-14936.363598005453
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,-7013.0485608545805
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,-6825.753835479218
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,-7158.716792435388
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,-13815.146957259534
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,-15878.790448385766
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,-11860.28406844368
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,-2159.826742601981
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,-9826.618113438135
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,-13282.48925046872
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,-16322.688457130283
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,-15355.66549046659
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,-6035.381479313927
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,-10394.140022645697
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,-9537.47397833733
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,-13119.731065051796
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,-17317.055496870104
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,-594.2940630981763
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,-8216.091387259214
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,-5122.242742105883
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,-11829.94208028495
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,-16422.77347450825
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,-20996.757931510325
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,-3265.7993730440185
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,-4116.076941155478
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,-14887.561853459445
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,-16290.598070272
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,-13967.06660066712
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,-4502.782319526072
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,-7906.854749291786
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,-5634.1670161709535
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,-19862.714740308045
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,-19081.479981331024
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,-1236.9777831810497
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,-7165.37140769601
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,-11071.514891302157
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,-20268.443009676
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,-15542.495449232629
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,-15134.548343731309
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,-72.54644181489405
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,-4979.753678287779
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,-15123.417777147153
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,-13906.351643599179
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,-16282.566954496713
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,-814.6270797798793
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,-1127.1293896307052
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,-10797.140056910652
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,-20971.262480124456
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,-15347.697247962738
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,-3724.0469608269245
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,-10881.183649639683
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,-9168.515921486342
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,-14522.04359961117
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,-18924.862695423737
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,-7991.823514273045
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,-672.1346008065282
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,-7380.95451408413
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,-13382.254979201762
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,-20382.881075163776
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,-21240.129095071847
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,3797.007529801634
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,-3992.3024091980596
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,-14797.516550171946
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,-17251.27496106041
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,-19716.84874523489
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,2933.934284399145
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,-5378.4659424517795
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,-10567.877226695251
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,-20934.93228978637
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,-21533.58284460149
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,-17896.754132950344
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,-946.1906350741519
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,-8108.338641344878
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,-20057.376887689472
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,-23912.16564952115
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,-1408.4097167905736
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,-6990.724985175885
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,-16504.672807291674
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,-18006.715307363444
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,-28534.425398966483
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,10087.614639305435
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,-8547.159763399506
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,-14747.458380369457
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,-20129.141020470222
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,-26629.05098257522
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,-13939.613327363439
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,-10478.072874682395
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,-2857.514136282627
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,-17811.681416811396
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,-23546.43370062627
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,-21104.089169550283
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,7214.61807079042
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,-8762.707575906834
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
