date,absorbing_aerosol_index
2020-05-15,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,-14409.105789812438
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,-1115.77037903225
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,-14746.694799347024
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,-16966.25789782743
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,-20700.49292272844
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,-17430.073022844328
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,-13720.395230869048
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,-9217.464204137612
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,-12156.481495641121
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,-9484.961500759187
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,-13660.700459032012
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,-6662.822963008691
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,-10508.118603762665
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,-1448.5905610816408
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,-20548.078617695708
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,-15970.711272014896
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,-12871.822152181836
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,-1117.3053846138125
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,-19919.165396709956
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,-19454.923527464973
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,-10264.628584418026
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,-16756.810420413593
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,-18374.210039936108
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,-10849.688514148827
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,-18686.892788725876
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,-15350.762127260641
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,-12145.784040355316
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,-3189.3828511241613
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,-17686.23770153055
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,-20190.824316999042
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,-21008.0916251669
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,-12671.108634391205
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,-18172.314153813833
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,-3953.6047028500625
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,-15039.7809315276
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,-10290.949029237188
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,-6085.258308724919
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,-13605.824743773896
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,-19070.38317723872
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,-12635.359432059362
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,-19826.643455283574
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,-936.4476054907876
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,-10931.473194016009
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,-22256.900713992443
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,-12866.376247690527
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,-10533.167123795714
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,-9529.045601657612
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,-11551.823161456128
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,-16239.198446275592
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,-20610.046584493324
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,-15013.778252479626
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,-16149.059534074655
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,-9425.174663083742
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,-13374.09197448548
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,-21917.95756740232
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,-22133.236913909135
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,-17155.44266880495
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,-4390.187859535701
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,-5189.738224449356
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,-19775.482416155133
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,-6503.714179234259
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,-25250.15354156772
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,-9291.9921742369
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,-19392.029047014465
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,-3282.940146900565
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,-20147.386797908654
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,-20270.745754244177
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,-14891.105855238928
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,-5687.294260199511
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,-15151.256134085794
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,-16652.93693542664
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,-22441.262488606037
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,-11475.988626481367
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,-5175.73432259265
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,-14782.663439810427
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,4999.307138618127
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,-12159.693721611453
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,-15998.366333297818
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,-10408.467054368211
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,-13441.117908369622
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,-11794.951033743851
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,-10103.400945664565
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,-22415.390773365583
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,-11534.179644384209
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,-10058.99511720918
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,-16048.85935783563
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,-15584.8867468851
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,-23069.63920196296
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,-15317.031145097513
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,-7689.6322897091595
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,-5745.985815430654
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,-7249.482508329947
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,-11715.62006944787
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,-14539.02958220285
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,-4576.834910776651
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,-9636.801391741426
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,-8532.90263638679
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,-5824.7677729959105
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,-20400.860270138746
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,-19647.019448295712
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,-643.6124444008583
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,-22021.682795443176
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,-15300.538677428305
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,-10924.604726464226
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,-16139.987728945101
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,-3975.540849218107
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,-14440.722083908942
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,-9508.101233275955
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,-13820.812387697502
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,-17121.34358997254
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,-4456.006741704821
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
