date,SO2_column_number_density
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,-3.1169946852874197
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,1.9514840773063455
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,-3.5064449955609223
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,6.265076073256426
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,-1.873468129772358
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,3.708057170688494
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,0.5613361815100032
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,-2.438252430648064
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,-1.4644868118833194
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,4.821692130780897
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,2.5012550390207644
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,-1.5316065621313366
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,-3.176909693632406
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-17,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,-5.413320630823179
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-18,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,4.55681612492588
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-19,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,6.511052298638046
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-20,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-21,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,0.13556119326464144
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-22,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,1.1556743953807036
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-23,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,0.6378453158299966
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-24,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-25,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,1.6483630615121438
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-26,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-27,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,-1.5698814810297639
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-28,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,-0.7567909016760022
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-29,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-09-30,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,0.7405979423477521
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-01,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,0.8568057252559017
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-02,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,-1.118129971938071
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-03,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,-4.3101713178413625
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-04,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-05,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-06,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,0.16171470586221806
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-07,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,-6.3423009123642125
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-08,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,2.947805915027343
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-09,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,0.10635690434685512
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-10,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,-1.718123821774198
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-11,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,-0.7081590213983876
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-12,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-13,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,-2.0267989550171324
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-14,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-15,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,-1.7810990883784463
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-16,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,0.03492977481354995
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-17,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-18,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-19,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-20,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,1.0530241578394686
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-21,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-22,-1.1053606062365353
2020-10-22,
2020-10-22,
2020-10-22,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,-0.2381895373866639
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-23,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,-3.8096297493680806
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-24,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,-3.562483905977588
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-25,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,0.24909542844394847
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-26,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,0.9436819843470182
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-27,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,0.3165636013847985
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-28,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-29,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,-0.553054177701745
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-30,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,-3.5241190926166595
2020-10-31,
2020-10-31,
2020-10-31,
2020-10-31,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,2.780466388785274
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-01,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,0.43597356712964724
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-02,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-03,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-04,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-05,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-06,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,4.282281261971106
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-07,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,1.8554685990224038
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-08,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-09,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-10,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-11,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-12,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,1.3557552897662961
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-13,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-14,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-15,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-16,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-17,-2.5936338296893373
2020-11-17,
2020-11-17,
2020-11-17,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,2.792475902408692
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-18,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-19,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,1.0211349895269972
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-20,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,0.7214920566112024
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-21,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,-1.6637876278782753
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-22,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-23,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-24,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-25,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-26,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-27,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,2.066022124050273
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-28,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-29,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,0.5814578595041573
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-11-30,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-01,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-02,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,2.1779361313317676
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-03,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-04,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-05,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-06,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,0.5738572202408656
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-07,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-08,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-09,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,-0.46489852446020025
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-10,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-11,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-12,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,-0.7305373684108114
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-13,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-14,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-15,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-16,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-17,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-18,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-19,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,-0.25197298663916
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-20,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,1.3331263785792375
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-21,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,1.5619269106534779
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-22,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,2.493378733864135
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-23,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-24,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-25,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-26,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-27,
2020-12-28,
